date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transaction,foreign_buy,foreign_sell
2019-08-26,12.21,0.19,1.52,12.4,3580730.0,12.15,12.43,12.09,179000.0,0.0,0.0
2019-08-27,12.4,0.19,1.49,12.58,3137460.0,12.4,12.8,12.4,236000.0,0.0,0.0
2019-08-28,12.58,-0.06,-0.49,12.52,933290.0,12.58,12.64,12.46,866000.0,0.0,0.0
2019-08-29,12.52,0.06,0.49,12.58,1040260.0,12.52,12.58,12.4,0.0,46000.0,46000.0
2019-08-30,12.58,-0.06,-0.49,12.52,1126020.0,12.64,12.64,12.49,1156000.0,0.0,0.0
2019-09-03,12.52,0.0,0.0,12.52,1123930.0,12.55,12.58,12.03,9319810.0,0.0,0.0
2019-09-04,12.52,-0.31,-2.46,12.21,1331980.0,12.4,12.46,12.21,0.0,537700.0,537700.0
2019-09-05,12.21,0.28,2.27,12.49,1364320.0,12.33,12.49,12.27,68000.0,0.0,0.0
2019-09-06,12.49,0.06,0.49,12.55,2112450.0,12.58,12.74,12.55,105000.0,0.0,0.0
2019-09-09,12.55,-0.12,-0.98,12.43,1560310.0,12.52,12.55,12.33,78000.0,0.0,0.0
2019-09-10,12.43,-0.03,-0.25,12.4,901250.0,12.4,12.55,12.3,865000.0,0.0,0.0
2019-09-11,12.4,0.0,0.0,12.4,812800.0,12.43,12.46,12.3,40000.0,0.0,0.0
2019-09-12,12.4,0.25,1.99,12.64,1856290.0,12.37,12.64,12.37,132000.0,0.0,0.0
2019-09-13,12.64,0.12,0.98,12.77,2887060.0,12.64,12.83,12.52,144000.0,0.0,0.0
2019-09-16,12.77,0.0,0.0,12.77,1619720.0,12.77,12.83,12.67,1998522.0,0.0,0.0
2019-09-17,12.77,-0.06,-0.48,12.7,925880.0,12.7,12.8,12.64,6418880.0,0.0,0.0
2019-09-18,12.7,0.31,2.43,13.01,3957290.0,12.74,13.01,12.67,4097000.0,0.0,0.0
2019-09-19,13.01,0.22,1.66,13.23,2486530.0,12.95,13.23,12.95,124000.0,0.0,0.0
2019-09-20,13.23,-0.03,-0.23,13.2,2730910.0,13.23,13.26,13.07,135000.0,0.0,0.0
2019-09-23,13.2,0.0,0.0,13.2,3619730.0,13.2,13.38,13.17,4930000.0,0.0,0.0
2019-09-24,13.2,-0.03,-0.23,13.17,1632130.0,13.14,13.23,13.07,81000.0,0.0,0.0
2019-09-25,13.17,0.03,0.23,13.2,1989490.0,13.14,13.23,13.11,4845000.0,0.0,0.0
2019-09-26,13.2,0.15,1.17,13.35,2507810.0,13.23,13.38,13.23,125000.0,0.0,0.0
2019-09-27,13.35,0.31,2.31,13.66,3953810.0,13.44,13.66,13.35,4193000.0,0.0,0.0
2019-09-30,13.66,-0.06,-0.45,13.6,2557340.0,13.75,13.85,13.57,127000.0,0.0,0.0
2019-10-01,13.6,0.19,1.36,13.78,2565290.0,13.6,13.81,13.57,2128000.0,0.0,0.0
2019-10-02,13.78,0.15,1.12,13.94,6785320.0,13.75,14.06,13.72,250000.0,250000.0,250000.0
2019-10-03,13.94,0.0,0.0,13.94,5776630.0,13.88,13.94,13.66,288000.0,0.0,0.0
2019-10-04,13.94,-0.19,-1.33,13.75,5301990.0,14.03,14.03,13.75,265000.0,0.0,0.0
2019-10-07,13.75,-0.34,-2.47,13.41,6787920.0,13.81,13.81,13.35,339000.0,0.0,0.0
2019-10-08,13.41,0.15,1.15,13.57,6267420.0,13.41,13.57,13.38,6613000.0,0.0,0.0
2019-10-09,13.57,0.06,0.45,13.63,5862290.0,13.51,13.66,13.51,293000.0,0.0,0.0
2019-10-10,13.63,0.06,0.45,13.69,4631640.0,13.63,13.75,13.63,5990000.0,0.0,0.0
2019-10-11,13.69,-0.06,-0.45,13.63,4901190.0,13.78,13.78,13.63,245000.0,0.0,12000.0
2019-10-14,13.63,0.12,0.9,13.75,6297580.0,13.63,13.75,13.6,0.0,314000.0,314000.0
2019-10-15,13.75,0.15,1.12,13.91,3596130.0,13.69,13.94,13.69,9722810.0,179000.0,179000.0
2019-10-16,13.91,0.0,0.0,13.91,3588970.0,13.91,14.0,13.85,179000.0,0.0,0.0
2019-10-17,13.91,-0.03,-0.22,13.88,3383810.0,13.91,13.91,13.75,2719002.0,0.0,0.0
2019-10-18,13.88,-0.06,-0.44,13.81,5441580.0,13.88,13.88,13.57,3272000.0,0.0,0.0
2019-10-21,13.81,-0.25,-1.79,13.57,5984800.0,13.57,13.69,13.41,4114500.0,0.0,0.0
2019-10-22,13.57,-0.06,-0.45,13.51,6452040.0,13.54,13.57,13.41,90000.0,0.0,0.0
2019-10-23,13.51,0.15,1.14,13.66,5490120.0,13.44,13.66,13.35,2050000.0,0.0,0.0
2019-10-24,13.66,-0.22,-1.58,13.44,1860430.0,13.63,13.63,13.41,1500000.0,0.0,10410.0
2019-10-25,13.44,0.12,0.92,13.57,1523140.0,13.51,13.57,13.41,2250000.0,0.0,0.0
2019-10-28,13.57,0.03,0.23,13.6,1353560.0,13.57,13.63,13.54,3700000.0,0.0,0.0
2019-10-29,13.6,-0.09,-0.68,13.51,721860.0,13.63,13.63,13.44,1870000.0,0.0,0.0
2019-10-30,13.51,-0.06,-0.46,13.44,1420070.0,13.51,13.51,13.38,4260000.0,0.0,0.0
2019-10-31,13.44,-0.19,-1.38,13.26,1355840.0,13.48,13.48,13.26,1030000.0,0.0,0.0
2019-11-01,13.26,0.0,0.0,13.26,2147430.0,13.23,13.35,13.11,3489055.0,0.0,0.0
2019-11-04,13.26,0.31,2.33,13.57,2560810.0,13.32,13.57,13.29,1550006.0,0.0,0.0
2019-11-05,13.57,0.15,1.14,13.72,2840680.0,13.69,13.75,13.57,0.0,0.0,6940.0
2019-11-06,13.72,-0.06,-0.45,13.66,1956570.0,13.66,13.81,13.6,4140000.0,0.0,0.0
2019-11-07,13.66,-0.09,-0.68,13.57,1413420.0,13.69,13.72,13.54,420270.0,0.0,0.0
2019-11-08,13.57,0.09,0.68,13.66,2231330.0,13.57,13.72,13.57,5100000.0,0.0,0.0
2019-11-11,13.66,-0.15,-1.13,13.51,1616350.0,13.63,13.66,13.41,2230000.0,0.0,0.0
2019-11-12,13.51,-0.15,-1.14,13.35,1718900.0,13.44,13.44,13.35,0.0,0.0,0.0
2019-11-13,13.35,-0.09,-0.69,13.26,2355410.0,13.38,13.41,13.11,1990000.0,0.0,0.0
2019-11-14,13.26,-0.31,-2.33,12.95,2274640.0,13.14,13.26,12.95,740000.0,0.0,0.0
2019-11-15,12.95,0.25,1.9,13.2,1380960.0,12.98,13.2,12.95,1312620.0,622620.0,622620.0
2019-11-18,13.2,-0.12,-0.94,13.07,792340.0,13.2,13.2,13.04,2030000.0,0.0,0.0
2019-11-19,13.07,0.06,0.47,13.14,681940.0,13.07,13.14,13.01,1432000.0,0.0,0.0
2019-11-20,13.14,-0.25,-1.88,12.89,1165400.0,13.14,13.14,12.83,0.0,0.0,0.0
2019-11-21,12.89,-0.56,-4.31,12.33,3763320.0,12.83,13.04,12.33,0.0,0.0,0.0
2019-11-22,12.33,0.12,1.0,12.46,1427400.0,12.52,12.61,12.27,7836587.0,0.0,0.0
2019-11-25,12.46,0.0,0.0,12.46,971910.0,12.33,12.52,12.33,0.0,0.0,0.0
2019-11-26,12.46,0.15,1.24,12.61,1466120.0,12.46,12.61,12.46,7644920.0,0.0,0.0
2019-11-27,12.61,-0.03,-0.25,12.58,811170.0,12.61,12.64,12.49,1039794.0,0.0,0.0
2019-11-28,12.58,-0.22,-1.72,12.37,1457550.0,12.52,12.58,12.33,2076000.0,0.0,0.0
2019-11-29,12.37,0.06,0.5,12.43,746320.0,12.37,12.43,12.27,1124000.0,0.0,0.0
2019-12-02,12.43,-0.4,-3.23,12.03,1081350.0,12.33,12.43,12.03,69000.0,0.0,0.0
2019-12-03,12.03,-0.49,-4.1,11.53,1407780.0,11.87,12.0,11.53,1690010.0,0.0,0.0
2019-12-04,11.53,0.65,5.62,12.18,1792870.0,11.56,12.18,11.56,7248170.0,0.0,0.0
2019-12-05,12.18,-0.09,-0.76,12.09,659120.0,12.09,12.18,11.93,378990.0,0.0,0.0
2019-12-06,12.09,0.0,0.0,12.09,724890.0,11.93,12.12,11.9,0.0,0.0,0.0
2019-12-09,12.09,-0.12,-1.02,11.96,681230.0,12.0,12.15,11.84,3160000.0,0.0,0.0
2019-12-10,11.96,-0.22,-1.8,11.75,588880.0,11.96,11.96,11.72,0.0,0.0,0.0
2019-12-11,11.75,0.12,1.05,11.87,1078520.0,11.78,11.9,11.72,4025085.0,0.0,0.0
2019-12-12,11.87,0.25,2.08,12.12,1210790.0,11.87,12.15,11.87,1499977.0,0.0,0.0
2019-12-13,12.12,0.0,0.0,12.12,971530.0,12.18,12.3,12.12,220000.0,0.0,0.0
2019-12-16,12.12,-0.03,-0.25,12.09,1273040.0,12.03,12.18,11.87,5604880.0,0.0,0.0
2019-12-17,12.09,-0.19,-1.53,11.9,685290.0,12.15,12.15,11.87,343000.0,0.0,0.0
2019-12-18,11.9,-0.03,-0.26,11.87,1037840.0,11.84,11.96,11.84,797120.0,0.0,1000.0
2019-12-19,11.87,-0.03,-0.26,11.84,2009470.0,11.87,11.9,11.75,0.0,0.0,0.0
2019-12-20,11.84,0.25,2.08,12.09,1853360.0,11.84,12.09,11.81,2100000.0,0.0,0.0
2019-12-23,12.09,-0.15,-1.28,11.93,2875410.0,12.09,12.12,11.87,8166250.0,0.0,0.0
2019-12-24,11.93,-0.03,-0.26,11.9,1781170.0,11.93,11.96,11.81,0.0,0.0,0.0
2019-12-25,11.9,0.15,1.29,12.06,1507470.0,11.96,12.12,11.96,2100000.0,0.0,0.0
2019-12-26,12.06,0.09,0.77,12.15,1151860.0,12.06,12.18,12.03,0.0,0.0,0.0
2019-12-27,12.15,0.0,0.0,12.15,1797050.0,12.15,12.18,12.03,0.0,0.0,0.0
2019-12-30,12.15,0.06,0.51,12.21,2141690.0,12.15,12.3,12.15,0.0,0.0,0.0
2019-12-31,12.21,0.12,1.01,12.33,2806420.0,12.21,12.43,12.21,3694318.0,0.0,0.0
2020-01-02,12.33,0.34,2.75,12.67,1721220.0,12.37,12.77,12.37,0.0,0.0,2190.0
2020-01-03,12.67,-0.09,-0.73,12.58,1416280.0,12.7,12.92,12.55,0.0,0.0,0.0
2020-01-06,12.58,-0.28,-2.21,12.3,1655410.0,12.43,12.55,12.3,0.0,0.0,0.0
2020-01-07,12.3,0.25,2.01,12.55,1298520.0,12.33,12.55,12.33,0.0,0.0,0.0
2020-01-08,12.55,-0.15,-1.23,12.4,2417600.0,12.43,12.55,12.27,0.0,0.0,0.0
2020-01-09,12.4,0.4,3.23,12.8,3379270.0,12.52,12.83,12.49,913000.0,0.0,0.0
2020-01-10,12.8,0.19,1.45,12.98,3102860.0,12.8,13.14,12.8,0.0,0.0,0.0
2020-01-13,12.98,-0.28,-2.14,12.7,1278670.0,12.95,13.04,12.7,3217000.0,0.0,0.0
2020-01-14,12.7,0.34,2.67,13.04,2049630.0,12.77,13.14,12.74,0.0,0.0,0.0
2020-01-15,13.04,0.31,2.36,13.35,2024320.0,13.04,13.38,13.04,585000.0,0.0,0.0
2020-01-16,13.35,0.12,0.92,13.48,2814400.0,13.38,13.54,13.35,0.0,0.0,0.0
2020-01-17,13.48,0.03,0.23,13.51,2388200.0,13.54,13.66,13.38,1606000.0,0.0,0.0
2020-01-20,13.51,0.37,2.74,13.88,2478120.0,13.44,13.88,13.41,1671000.0,0.0,0.0
2020-01-21,13.88,0.65,4.67,14.52,5349510.0,14.0,14.55,13.94,0.0,0.0,0.0
2020-01-22,14.52,0.03,0.21,14.55,2728060.0,14.49,14.68,14.25,376000.0,0.0,0.0
2020-01-30,14.55,-0.56,-3.81,14.0,4277050.0,14.18,14.43,13.78,908600.0,60.0,0.0
2020-01-31,14.0,-0.15,-1.1,13.85,4664680.0,13.88,14.25,13.85,1305990.0,620.0,0.0
2020-02-03,13.85,0.09,0.67,13.94,4531780.0,13.35,14.46,13.11,0.0,0.0,0.0
2020-02-04,13.94,0.52,3.76,14.46,4567030.0,14.0,14.46,13.88,500000.0,0.0,0.0
2020-02-05,14.46,0.43,2.99,14.89,6401650.0,14.71,15.17,14.65,0.0,0.0,0.0
2020-02-06,14.89,0.83,5.59,15.73,8466820.0,14.8,15.73,14.52,0.0,0.0,0.0
2020-02-07,15.73,-0.09,-0.59,15.63,5941140.0,15.48,15.82,15.36,0.0,0.0,0.0
2020-02-10,15.63,-0.46,-2.96,15.17,4827980.0,15.29,15.6,15.17,0.0,0.0,0.0
2020-02-11,15.17,0.49,3.25,15.66,4954840.0,15.17,15.66,15.14,0.0,0.0,0.0
2020-02-12,15.66,0.28,1.77,15.94,6169610.0,15.97,16.56,15.85,0.0,0.0,0.0
2020-02-13,15.94,0.46,2.9,16.4,3721290.0,15.82,16.4,15.63,12850000.0,0.0,0.0
2020-02-14,16.4,0.34,2.07,16.74,5754040.0,16.65,16.96,16.4,16300000.0,0.0,0.0
2020-02-17,16.74,-0.03,-0.18,16.71,2799180.0,16.71,16.84,16.5,0.0,0.0,0.0
2020-02-18,16.71,0.19,1.11,16.9,2659640.0,16.65,17.02,16.59,5700000.0,0.0,0.0
2020-02-19,16.9,0.25,1.46,17.14,3026480.0,17.02,17.21,16.96,6768420.0,0.0,0.0
2020-02-20,17.14,0.46,2.7,17.61,3989640.0,17.36,17.61,17.24,0.0,6768420.0,6768420.0
2020-02-21,17.61,0.15,0.88,17.76,4755490.0,17.58,18.07,17.39,8512416.0,0.0,0.0
2020-02-24,17.76,-1.23,-6.94,16.53,8083080.0,17.27,17.45,16.53,0.0,4400000.0,4400000.0
2020-02-25,16.53,0.93,5.6,17.45,6045630.0,16.16,17.45,16.16,0.0,4400000.0,4400000.0
2020-02-26,17.45,0.0,0.0,17.45,4144870.0,17.14,17.82,17.08,0.0,9318180.0,9300000.0
2020-02-27,17.45,0.03,0.18,17.48,2905090.0,17.27,17.61,17.18,1673651.0,82840.0,82840.0
2020-02-28,17.48,-0.71,-4.06,16.77,4992410.0,17.11,17.24,16.53,0.0,733651.0,733651.0
2020-03-02,16.77,-0.19,-1.1,16.59,3124310.0,16.71,16.84,16.53,0.0,0.0,0.0
2020-03-03,16.59,0.15,0.93,16.74,2436430.0,16.96,17.02,16.71,0.0,0.0,0.0
2020-03-04,16.74,0.0,0.0,16.74,2990200.0,16.62,16.84,16.37,0.0,105870.0,105870.0
2020-03-05,16.74,0.43,2.58,17.18,4983410.0,16.96,17.55,16.77,0.0,0.0,0.0
2020-03-06,17.18,-0.22,-1.26,16.96,2153680.0,16.9,17.08,16.77,3767220.0,0.0,0.0
2020-03-09,16.96,-1.17,-6.91,15.79,3853010.0,15.79,16.19,15.79,5544360.0,0.0,0.0
2020-03-10,15.79,0.25,1.56,16.03,4663130.0,15.79,16.34,15.14,2830000.0,0.0,0.0
2020-03-11,16.03,-1.11,-6.92,14.92,6458650.0,16.03,16.28,14.92,0.0,2000000.0,2000000.0
2020-03-12,14.92,-1.02,-6.82,13.91,3085820.0,13.94,14.37,13.91,50000.0,0.0,0.0
2020-03-13,13.91,-0.03,-0.22,13.88,5358840.0,12.95,14.22,12.95,2711530.0,0.0,620.0
2020-03-16,13.88,-0.96,-6.89,12.92,5035890.0,13.69,13.72,12.92,18399520.0,18399520.0,18447530.0
2020-03-17,12.92,0.34,2.63,13.26,6240600.0,12.09,13.38,12.03,3657363.0,18399520.0,18447530.0
2020-03-18,13.26,0.03,0.23,13.29,3264600.0,13.26,13.48,12.89,7189387.0,0.0,270.0
2020-03-19,13.29,-0.46,-3.48,12.83,3825580.0,12.95,12.95,12.4,691260.0,2600000.0,2600270.0
2020-03-20,12.83,0.15,1.2,12.98,2835760.0,12.83,13.17,12.7,3548860.0,0.0,0.0
2020-03-23,12.98,-0.89,-6.89,12.09,3494590.0,12.46,12.46,12.09,5170747.0,270.0,0.0
2020-03-24,12.09,-0.06,-0.51,12.03,5084480.0,12.09,12.43,11.47,1180720.0,0.0,0.0
2020-03-25,12.03,0.49,4.1,12.52,2774030.0,12.58,12.64,12.15,589940.0,0.0,0.0
2020-03-26,12.52,-0.43,-3.45,12.09,3019180.0,12.33,12.43,11.96,5991260.0,0.0,0.0
2020-03-27,12.09,-0.03,-0.26,12.06,4778990.0,12.09,12.12,11.59,250000.0,0.0,0.0
2020-03-30,12.06,-0.83,-6.9,11.22,853200.0,11.22,11.35,11.22,2433370.0,0.0,0.0
2020-03-31,11.22,-0.77,-6.87,10.45,4500760.0,11.22,11.38,10.45,1100000.0,0.0,790000.0
2020-04-01,10.45,0.19,1.77,10.64,3686810.0,10.45,10.79,9.87,1200000.0,0.0,700000.0
2020-04-03,10.64,0.19,1.74,10.82,3237360.0,10.64,11.01,10.61,1400000.0,10.0,970330.0
2020-04-06,10.82,0.74,6.84,11.56,5262310.0,11.1,11.56,11.04,20007.0,28060.0,1399740.0
2020-04-07,11.56,0.43,3.73,12.0,4306110.0,11.72,12.0,11.5,2060740.0,28060.0,1419747.0
2020-04-08,12.0,-0.34,-2.83,11.66,3738500.0,11.72,11.81,11.47,5730400.0,161690.0,603640.0
2020-04-09,11.66,-0.06,-0.53,11.59,5977360.0,11.66,11.9,11.56,0.0,133370.0,1231350.0
2020-04-10,11.59,-0.09,-0.8,11.5,3400010.0,11.47,11.59,11.22,0.0,213110.0,0.0
2020-04-13,11.5,0.8,6.97,12.3,4611900.0,11.75,12.3,11.72,5370003.0,34570.0,881673.0
2020-04-14,12.3,0.83,6.77,13.14,8107960.0,13.01,13.14,12.46,5580000.0,84670.0,759920.0
2020-04-15,13.14,0.28,2.11,13.41,4994760.0,13.41,13.94,13.26,1700000.0,25210.0,436410.0
2020-04-16,13.41,0.0,0.0,13.41,3778190.0,13.41,13.41,12.95,0.0,25210.0,436410.0
2020-04-17,13.41,-0.19,-1.38,13.23,5009510.0,13.23,13.69,13.04,250000.0,6300.0,64810.0
2020-04-20,13.23,-0.28,-2.1,12.95,3363240.0,13.38,13.38,12.83,2000000.0,278500.0,390990.0
2020-04-21,12.95,-0.89,-6.91,12.06,5653730.0,12.64,12.89,12.06,0.0,132380.0,201030.0
2020-04-22,12.06,0.4,3.33,12.46,5779550.0,11.72,12.86,11.72,0.0,349540.0,1826610.0
2020-04-23,12.46,-0.19,-1.49,12.27,3739790.0,12.77,12.77,12.27,0.0,237420.0,1567700.0
2020-04-24,12.27,0.37,3.01,12.64,3362450.0,12.27,12.64,12.06,1800000.0,33410.0,1017970.0
2020-04-27,12.64,0.31,2.44,12.95,8928000.0,13.51,13.51,12.92,3914000.0,4040.0,3851050.0
2020-04-28,12.95,0.0,0.0,12.95,2453910.0,12.89,13.2,12.64,1268000.0,75280.0,276230.0
2020-04-29,12.95,-0.31,-2.38,12.64,4670320.0,12.64,13.01,12.64,4305500.0,626310.0,1202500.0
2020-05-04,12.64,-0.28,-2.2,12.37,3624730.0,12.06,12.58,12.03,0.0,769470.0,35790.0
2020-05-05,12.37,0.19,1.5,12.55,2323990.0,12.49,12.61,12.33,5677000.0,399920.0,287740.0
2020-05-06,12.55,0.31,2.46,12.86,2650480.0,12.55,12.86,12.52,0.0,423360.0,98900.0
2020-05-07,12.86,0.34,2.64,13.2,3376550.0,12.83,13.2,12.83,0.0,694720.0,14250.0
2020-05-08,13.2,0.86,6.54,14.06,14723540.0,13.26,14.09,13.26,0.0,694720.0,14250.0
2020-05-11,14.06,0.8,5.7,14.86,8508370.0,14.31,14.89,14.31,0.0,2743080.0,69430.0
2020-05-12,14.86,-0.03,-0.21,14.83,6834010.0,14.92,14.92,14.4,0.0,2743080.0,69430.0
2020-05-13,14.83,-0.09,-0.62,14.74,7305760.0,14.62,14.92,14.22,610000.0,1855100.0,155770.0
2020-05-14,14.74,-0.15,-1.05,14.59,5055950.0,14.62,14.74,14.4,1786620.0,1356410.0,42440.0
2020-05-15,14.59,0.12,0.85,14.71,5062250.0,14.65,14.77,14.46,0.0,958800.0,52030.0
2020-05-18,14.71,0.77,5.24,15.48,11745840.0,14.68,15.48,14.59,0.0,2743830.0,252000.0
2020-05-19,15.48,-0.06,-0.4,15.42,7262590.0,16.03,16.03,15.39,30000.0,1009780.0,146940.0
2020-05-20,15.42,-0.25,-1.6,15.17,4798130.0,15.11,15.36,15.08,80500.0,134140.0,11720.0
2020-05-21,15.17,0.06,0.41,15.23,6693720.0,15.11,15.26,14.89,1220000.0,152450.0,5000.0
2020-05-22,15.23,-0.34,-2.23,14.89,4840870.0,15.23,15.26,14.86,3030000.0,716140.0,28780.0
2020-05-25,14.89,-0.09,-0.62,14.8,5174030.0,14.8,14.96,14.55,4130000.0,11720.0,87050.0
2020-05-26,14.8,0.09,0.63,14.89,5056700.0,14.99,15.26,14.83,0.0,39160.0,50000.0
2020-05-27,14.89,-0.71,-4.76,14.18,7919070.0,14.99,15.08,14.18,1116000.0,31720.0,860.0
2020-05-28,14.18,0.06,0.44,14.25,6455000.0,14.25,14.49,14.03,0.0,12850.0,0.0
2020-05-29,14.25,0.15,1.08,14.4,3696450.0,14.25,14.43,14.15,0.0,35160.0,0.0
2020-06-01,14.4,0.74,5.14,15.14,8948760.0,14.65,15.14,14.43,1482870.0,0.0,88140.0
2020-06-02,15.14,-0.28,-1.83,14.86,5977010.0,15.33,15.33,14.77,4320000.0,0.0,252580.0
2020-06-03,14.86,0.12,0.83,14.99,3922100.0,14.89,15.05,14.77,0.0,0.0,4010.0
2020-06-04,14.99,-0.19,-1.23,14.8,5967540.0,15.11,15.17,14.77,0.0,88140.0,11310.0
2020-06-05,14.8,0.31,2.08,15.11,5507250.0,14.74,15.11,14.68,20000.0,0.0,0.0
2020-06-08,15.11,-0.03,-0.2,15.08,8059810.0,15.08,15.42,15.05,0.0,0.0,0.0
2020-06-09,15.08,-0.22,-1.43,14.86,4906760.0,15.08,15.08,14.8,0.0,4040.0,301200.0
2020-06-10,14.86,0.03,0.21,14.89,5601590.0,14.8,15.11,14.49,0.0,0.0,63460.0
2020-06-11,14.89,-0.65,-4.35,14.25,7897200.0,14.99,14.99,14.25,1300000.0,301200.0,0.0
2020-06-12,14.25,0.0,0.0,14.25,6053520.0,13.63,14.37,13.63,0.0,257530.0,3410.0
2020-06-15,14.25,-0.93,-6.49,13.32,5816080.0,14.25,14.25,13.32,2810000.0,21130.0,42100.0
2020-06-16,13.32,0.37,2.78,13.69,3095910.0,13.75,13.88,13.51,2630000.0,13350.0,1060.0
2020-06-17,13.69,0.09,0.68,13.78,2786240.0,13.75,13.91,13.57,1100000.0,13350.0,1060.0
2020-06-18,13.78,-0.03,-0.22,13.75,1526680.0,13.69,13.91,13.63,90000.0,38450.0,2000.0
2020-06-19,13.75,0.31,2.24,14.06,2450770.0,13.81,14.09,13.78,645000.0,4710.0,0.0
2020-06-22,14.06,-0.06,-0.44,14.0,2070530.0,14.18,14.18,13.88,4050000.0,0.0,1000.0
2020-06-23,14.0,0.03,0.22,14.03,2034230.0,14.0,14.09,13.81,8208970.0,990.0,3000.0
2020-06-24,14.03,-0.28,-1.98,13.75,2522610.0,14.0,14.06,13.69,0.0,4590.0,0.0
2020-06-25,13.75,-0.19,-1.35,13.57,2302810.0,13.44,13.75,13.44,0.0,34840.0,0.0
2020-06-26,13.57,0.0,0.0,13.57,1451880.0,13.78,13.81,13.44,0.0,34840.0,0.0
2020-06-29,13.57,-0.62,-4.55,12.95,4380250.0,13.38,13.38,12.86,0.0,3000.0,800.0
2020-06-30,12.95,-0.34,-2.62,12.61,2998040.0,13.2,13.2,12.49,40170.0,3000.0,800.0
2020-07-01,12.61,0.71,5.62,13.32,2251530.0,12.8,13.32,12.52,1530000.0,123000.0,120800.0
2020-07-02,13.32,-0.09,-0.69,13.23,1662300.0,13.26,13.38,13.07,0.0,0.0,500.0
2020-07-03,13.23,-0.09,-0.7,13.14,938470.0,13.11,13.26,13.11,50000.0,0.0,0.0
2020-07-06,13.14,0.43,3.29,13.57,2037820.0,13.2,13.63,13.14,0.0,500.0,125680.0
2020-07-07,13.57,-0.19,-1.36,13.38,2029580.0,13.63,13.75,13.35,3513462.0,0.0,0.0
2020-07-08,13.38,0.12,0.92,13.51,1670440.0,13.38,13.54,13.26,50000.0,0.0,0.0
2020-07-09,13.51,0.59,4.34,14.09,4798980.0,13.6,14.15,13.6,0.0,107130.0,2000.0
2020-07-10,14.09,-0.12,-0.88,13.97,2240110.0,14.0,14.22,13.91,1937370.0,0.0,0.0
2020-07-13,13.97,-0.19,-1.32,13.78,2564770.0,14.12,14.15,13.69,0.0,0.0,5110.0
2020-07-14,13.78,-0.09,-0.67,13.69,3437110.0,13.6,13.81,13.51,800000.0,550.0,15290.0
2020-07-15,13.69,0.19,1.35,13.88,2201940.0,13.91,14.06,13.88,3506450.0,1400.0,0.0
2020-07-16,13.88,0.06,0.44,13.94,1943770.0,13.88,13.94,13.81,0.0,1400.0,0.0
2020-07-17,13.94,0.28,1.99,14.22,5084760.0,13.88,14.31,13.85,0.0,15290.0,150.0
2020-07-20,14.22,-0.22,-1.52,14.0,2940660.0,14.0,14.37,14.0,4326280.0,2456280.0,2456280.0
2020-07-21,14.0,0.03,0.22,14.03,1824020.0,14.0,14.09,13.88,0.0,2456280.0,2456280.0
2020-07-22,14.03,-0.19,-1.32,13.85,2218260.0,14.06,14.12,13.78,0.0,2960.0,10400.0
2020-07-23,13.85,0.03,0.22,13.88,2381770.0,13.81,13.88,13.63,0.0,130.0,160.0
2020-07-24,13.88,-0.8,-5.78,13.07,6808310.0,13.78,13.81,12.92,0.0,0.0,1000000.0
2020-07-27,13.07,-0.89,-6.84,12.18,6466340.0,12.33,12.92,12.18,0.0,0.0,1000.0
2020-07-28,12.18,0.59,4.81,12.77,4735520.0,12.46,12.77,12.18,1000000.0,10580.0,800.0
2020-07-29,12.77,-0.46,-3.62,12.3,3449970.0,12.37,12.49,11.96,0.0,2940.0,106250.0
2020-07-30,12.3,0.22,1.75,12.52,2303200.0,12.46,12.77,12.33,200000.0,2940.0,106250.0
2020-07-31,12.52,-0.06,-0.49,12.46,2482510.0,12.27,12.61,12.15,1880160.0,810.0,0.0
2020-08-03,12.46,0.46,3.71,12.92,2830540.0,12.46,12.92,12.4,0.0,106250.0,0.0
2020-08-04,12.92,0.09,0.72,13.01,3447430.0,13.07,13.32,12.92,100000.0,100.0,800.0
2020-08-05,13.01,0.25,1.9,13.26,3364040.0,13.01,13.26,12.89,9114000.0,1100.0,1000.0
2020-08-06,13.26,-0.09,-0.7,13.17,3045480.0,13.32,13.38,13.07,0.0,3700.0,0.0
2020-08-07,13.17,-0.06,-0.47,13.11,2371520.0,13.23,13.26,13.04,0.0,0.0,0.0
2020-08-10,13.11,0.06,0.47,13.17,3389710.0,13.26,13.38,13.17,970000.0,0.0,0.0
2020-08-11,13.17,0.06,0.47,13.23,2037520.0,13.29,13.32,13.14,680000.0,0.0,5200.0
2020-08-12,13.23,0.15,1.17,13.38,3717070.0,13.32,13.41,13.23,1930000.0,0.0,0.0
2020-08-13,13.38,0.03,0.23,13.41,2332480.0,13.44,13.54,13.38,1761400.0,0.0,0.0
2020-08-14,13.41,-0.22,-1.61,13.2,3519020.0,13.41,13.51,13.14,0.0,5200.0,0.0
2020-08-17,13.2,-0.06,-0.47,13.14,2622220.0,13.14,13.26,12.98,780000.0,0.0,0.0
2020-08-18,13.14,0.0,0.0,13.14,1946050.0,13.2,13.29,13.14,260000.0,0.0,0.0
2020-08-19,13.14,0.06,0.47,13.2,1674410.0,13.14,13.29,13.14,2850000.0,0.0,0.0
2020-08-20,13.2,-0.03,-0.23,13.17,3565530.0,13.2,13.35,13.14,30000.0,0.0,470.0
2020-08-21,13.17,0.34,2.58,13.51,6115290.0,13.29,13.54,13.2,260000.0,0.0,100.0
