code,date,ref_price,diff_price,diff_price_rat,close_price,vol,open_price,highest_price,lowest_price,transactions,foreign_buy,foreign_sell
ABI,2012-03-21,2.18,0.13,5.77,2.31,200.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-03-22,2.31,-0.08,-3.64,2.22,1600.0,2.14,2.22,2.14,0.0,0.0,0.0
ABI,2012-03-23,2.22,-0.17,-7.55,2.06,4200.0,2.06,2.1,2.01,0.0,0.0,0.0
ABI,2012-03-26,2.06,0.04,2.04,2.1,3900.0,1.93,2.1,1.93,0.0,0.0,0.0
ABI,2012-03-27,2.1,-0.04,-2.0,2.06,0.0,2.06,2.06,2.06,0.0,0.0,0.0
ABI,2012-03-28,2.06,-0.13,-6.12,1.93,300.0,1.93,1.93,1.93,0.0,0.0,0.0
ABI,2012-03-29,1.93,-0.04,-2.18,1.89,700.0,1.93,1.93,1.89,0.0,0.0,0.0
ABI,2012-03-30,1.89,0.04,2.22,1.93,500.0,1.72,1.93,1.72,0.0,0.0,0.0
ABI,2012-04-03,1.93,-0.25,-13.04,1.68,5000.0,1.85,1.85,1.68,0.0,0.0,0.0
ABI,2012-04-04,1.68,0.17,10.0,1.85,1000.0,1.85,1.85,1.85,0.0,0.0,0.0
ABI,2012-04-05,1.85,0.0,0.0,1.85,0.0,1.85,1.85,1.85,0.0,0.0,0.0
ABI,2012-04-06,1.85,0.13,6.82,1.97,100.0,1.97,1.97,1.97,0.0,0.0,0.0
ABI,2012-04-09,1.97,0.0,0.0,1.97,0.0,1.97,1.97,1.97,0.0,0.0,0.0
ABI,2012-04-10,1.97,0.0,0.0,1.97,0.0,1.97,1.97,1.97,0.0,0.0,0.0
ABI,2012-04-11,1.97,0.0,0.0,1.97,0.0,1.97,1.97,1.97,0.0,0.0,0.0
ABI,2012-04-12,1.97,0.0,0.0,1.97,0.0,1.97,1.97,1.97,0.0,0.0,0.0
ABI,2012-04-13,1.97,0.08,4.26,2.06,2100.0,2.01,2.06,2.01,0.0,0.0,0.0
ABI,2012-04-16,2.06,0.08,4.08,2.14,5200.0,2.1,2.14,2.1,0.0,0.0,0.0
ABI,2012-04-17,2.14,-0.08,-3.92,2.06,100.0,2.06,2.06,2.06,0.0,0.0,0.0
ABI,2012-04-18,2.06,0.0,0.0,2.06,900.0,2.14,2.14,2.06,0.0,0.0,0.0
ABI,2012-04-19,2.06,0.17,8.16,2.22,8300.0,2.18,2.22,2.14,0.0,0.0,0.0
ABI,2012-04-20,2.22,-0.21,-9.43,2.01,3000.0,2.06,2.18,2.01,0.0,0.0,0.0
ABI,2012-04-23,2.01,0.04,2.08,2.06,1300.0,2.01,2.18,2.01,0.0,0.0,0.0
ABI,2012-04-24,2.06,0.08,4.08,2.14,5500.0,2.1,2.18,2.1,0.0,0.0,0.0
ABI,2012-04-25,2.14,-0.08,-3.92,2.06,6500.0,2.14,2.22,2.06,0.0,0.0,0.0
ABI,2012-04-26,2.06,0.17,8.16,2.22,14200.0,2.14,2.22,2.14,0.0,0.0,0.0
ABI,2012-04-27,2.22,-0.04,-1.89,2.18,10500.0,2.31,2.31,2.18,0.0,0.0,0.0
ABI,2012-05-02,2.18,0.17,7.69,2.35,1100.0,2.27,2.35,2.27,0.0,0.0,0.0
ABI,2012-05-03,2.35,-0.29,-12.5,2.06,3800.0,2.27,2.27,2.06,0.0,0.0,0.0
ABI,2012-05-04,2.06,0.21,10.2,2.27,9200.0,2.18,2.27,2.18,0.0,0.0,0.0
ABI,2012-05-07,2.27,0.21,9.26,2.48,19400.0,2.47,2.47,2.43,0.0,0.0,0.0
ABI,2012-05-08,2.48,0.21,8.47,2.68,12000.0,2.68,2.68,2.48,0.0,0.0,0.0
ABI,2012-05-09,2.68,0.13,4.69,2.81,3800.0,2.85,2.85,2.68,0.0,0.0,0.0
ABI,2012-05-10,2.81,0.0,0.0,2.81,5400.0,2.77,2.89,2.77,0.0,0.0,0.0
ABI,2012-05-11,2.81,-0.04,-1.49,2.77,1000.0,2.73,2.77,2.73,0.0,0.0,0.0
ABI,2012-05-14,2.77,-0.29,-10.6,2.48,4400.0,2.56,2.56,2.48,0.0,0.0,0.0
ABI,2012-05-15,2.48,-0.17,-6.78,2.31,5000.0,2.35,2.35,2.31,0.0,0.0,0.0
ABI,2012-05-16,2.31,0.0,0.0,2.31,0.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-05-17,2.31,0.17,7.27,2.48,100.0,2.48,2.48,2.48,0.0,0.0,0.0
ABI,2012-05-18,2.48,0.17,6.78,2.64,100.0,2.64,2.64,2.64,0.0,0.0,0.0
ABI,2012-05-21,2.64,0.25,9.52,2.89,100.0,2.89,2.89,2.89,0.0,0.0,0.0
ABI,2012-05-22,2.89,0.0,0.0,2.89,1100.0,3.15,3.15,2.89,0.0,0.0,0.0
ABI,2012-05-23,2.89,0.04,1.45,2.94,0.0,2.94,2.94,2.94,0.0,0.0,0.0
ABI,2012-05-24,2.94,-0.29,-10.0,2.64,5200.0,2.68,2.81,2.64,0.0,0.0,0.0
ABI,2012-05-25,2.64,-0.04,-1.59,2.6,4700.0,2.77,2.77,2.48,0.0,0.0,0.0
ABI,2012-05-28,2.6,0.04,1.61,2.64,8200.0,2.81,2.81,2.52,0.0,0.0,0.0
ABI,2012-05-29,2.64,-0.08,-3.17,2.56,7600.0,2.6,2.68,2.56,0.0,0.0,0.0
ABI,2012-05-30,2.56,0.17,6.56,2.73,10000.0,2.73,2.73,2.64,0.0,0.0,0.0
ABI,2012-05-31,2.73,-0.17,-6.15,2.56,7500.0,2.68,2.68,2.56,0.0,0.0,0.0
ABI,2012-06-01,2.56,0.25,9.81,2.81,8000.0,2.61,2.81,2.61,0.0,0.0,0.0
ABI,2012-06-04,2.81,-0.05,-1.79,2.76,12100.0,2.86,2.86,2.76,0.0,0.0,0.0
ABI,2012-06-05,2.76,-0.15,-5.45,2.61,300.0,2.51,2.96,2.51,0.0,0.0,0.0
ABI,2012-06-06,2.61,-0.1,-3.84,2.51,100.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-06-07,2.51,-0.1,-4.0,2.41,300.0,2.31,2.76,2.31,0.0,0.0,0.0
ABI,2012-06-08,2.41,0.05,2.08,2.46,200.0,2.71,2.71,2.46,0.0,0.0,0.0
ABI,2012-06-11,2.46,0.35,14.28,2.81,200.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2012-06-12,2.81,-0.2,-7.14,2.61,300.0,2.96,2.96,2.61,0.0,0.0,0.0
ABI,2012-06-13,2.61,0.1,3.85,2.71,5200.0,2.81,2.81,2.71,0.0,0.0,0.0
ABI,2012-06-14,2.71,0.25,9.26,2.96,200.0,2.96,2.96,2.96,0.0,0.0,0.0
ABI,2012-06-15,2.96,0.25,8.48,3.21,100.0,3.21,3.21,3.21,0.0,0.0,0.0
ABI,2012-06-18,3.21,-0.3,-9.37,2.91,5300.0,3.46,3.46,2.91,0.0,0.0,0.0
ABI,2012-06-19,2.91,-0.25,-8.62,2.66,5100.0,2.66,2.71,2.66,0.0,0.0,0.0
ABI,2012-06-20,2.66,0.0,0.0,2.66,800.0,2.91,2.91,2.66,0.0,0.0,0.0
ABI,2012-06-21,2.66,0.3,11.32,2.96,800.0,2.51,2.96,2.51,0.0,0.0,0.0
ABI,2012-06-22,2.96,-0.3,-10.17,2.66,0.0,2.66,2.66,2.66,0.0,0.0,0.0
ABI,2012-06-25,2.66,-0.05,-1.89,2.61,1000.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-06-26,2.61,-0.15,-5.77,2.46,100.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-06-27,2.46,0.2,8.16,2.66,300.0,2.66,2.66,2.66,0.0,0.0,0.0
ABI,2012-06-28,2.66,-0.15,-5.66,2.51,400.0,2.41,2.51,2.41,0.0,0.0,0.0
ABI,2012-06-29,2.51,0.1,4.0,2.61,400.0,2.36,2.61,2.36,0.0,0.0,0.0
ABI,2012-07-02,2.61,-0.25,-9.62,2.36,300.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-07-03,2.36,-0.05,-2.12,2.31,100.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-07-04,2.31,-0.1,-4.35,2.21,100.0,2.21,2.21,2.21,0.0,0.0,0.0
ABI,2012-07-05,2.21,0.0,0.0,2.21,0.0,2.21,2.21,2.21,0.0,0.0,0.0
ABI,2012-07-06,2.21,-0.1,-4.54,2.11,100.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-09,2.11,0.2,9.52,2.31,300.0,2.01,2.31,2.01,0.0,0.0,0.0
ABI,2012-07-10,2.31,-0.2,-8.7,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-11,2.11,0.2,9.52,2.31,100.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-07-12,2.31,-0.2,-8.7,2.11,200.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-13,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-16,2.11,0.2,9.52,2.31,100.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-07-17,2.31,0.2,8.7,2.51,300.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-07-18,2.51,-0.25,-10.0,2.26,300.0,2.26,2.26,2.26,0.0,0.0,0.0
ABI,2012-07-19,2.26,0.1,4.44,2.36,300.0,2.11,2.36,2.11,0.0,0.0,0.0
ABI,2012-07-20,2.36,-0.15,-6.38,2.21,0.0,2.21,2.21,2.21,0.0,0.0,0.0
ABI,2012-07-23,2.21,0.0,0.0,2.21,0.0,2.21,2.21,2.21,0.0,0.0,0.0
ABI,2012-07-24,2.21,-0.1,-4.54,2.11,100.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-25,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-26,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-27,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-07-30,2.11,0.2,9.52,2.31,1000.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-07-31,2.31,0.0,0.0,2.31,0.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-08-01,2.31,-0.2,-8.7,2.11,200.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-02,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-03,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-06,2.11,0.2,9.52,2.31,100.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-08-07,2.31,0.0,0.0,2.31,0.0,2.31,2.31,2.31,0.0,0.0,0.0
ABI,2012-08-08,2.31,0.2,8.7,2.51,1200.0,2.36,2.51,2.36,0.0,0.0,0.0
ABI,2012-08-09,2.51,0.25,10.0,2.76,300.0,2.36,2.76,2.36,0.0,0.0,0.0
ABI,2012-08-10,2.76,0.05,1.82,2.81,300.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2012-08-13,2.81,0.05,1.79,2.86,300.0,2.56,2.86,2.56,0.0,0.0,0.0
ABI,2012-08-14,2.86,-0.45,-15.79,2.41,1200.0,2.46,2.46,2.41,0.0,0.0,0.0
ABI,2012-08-15,2.41,-0.15,-6.25,2.26,200.0,2.26,2.26,2.26,0.0,0.0,0.0
ABI,2012-08-16,2.26,0.0,0.0,2.26,0.0,2.26,2.26,2.26,0.0,0.0,0.0
ABI,2012-08-17,2.26,0.0,0.0,2.26,0.0,2.26,2.26,2.26,0.0,0.0,0.0
ABI,2012-08-20,2.26,0.0,0.0,2.26,6600.0,2.26,2.26,2.26,0.0,0.0,0.0
ABI,2012-08-21,2.26,-0.15,-6.67,2.11,1700.0,2.26,2.26,2.06,0.0,0.0,0.0
ABI,2012-08-22,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-23,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-24,2.11,-0.15,-7.15,1.96,100.0,1.96,1.96,1.96,0.0,0.0,0.0
ABI,2012-08-27,1.96,0.05,2.57,2.01,1200.0,2.11,2.11,1.96,0.0,0.0,0.0
ABI,2012-08-28,2.01,0.2,10.0,2.21,1000.0,2.21,2.21,2.21,0.0,0.0,0.0
ABI,2012-08-29,2.21,0.15,6.82,2.36,5300.0,2.06,2.36,2.06,0.0,0.0,0.0
ABI,2012-08-30,2.36,-0.25,-10.64,2.11,200.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-08-31,2.11,0.0,0.0,2.11,0.0,2.11,2.11,2.11,0.0,0.0,0.0
ABI,2012-09-04,2.11,0.05,2.38,2.16,100.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-09-05,2.16,0.0,0.0,2.16,1000.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-09-06,2.16,0.0,0.0,2.16,0.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-09-07,2.16,0.2,9.3,2.36,700.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-10,2.36,0.0,0.0,2.36,2000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-11,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-12,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-13,2.36,0.0,0.0,2.36,3100.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-14,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-17,2.36,0.0,0.0,2.36,1800.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-18,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-19,2.36,0.0,0.0,2.36,1000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-20,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-21,2.36,0.0,0.0,2.36,1000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-24,2.36,0.15,6.39,2.51,4500.0,2.46,2.51,2.46,0.0,0.0,0.0
ABI,2012-09-25,2.51,-0.15,-6.0,2.36,300.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-26,2.36,0.0,0.0,2.36,1000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-09-27,2.36,0.05,2.13,2.41,100.0,2.41,2.41,2.41,0.0,0.0,0.0
ABI,2012-09-28,2.41,0.1,4.17,2.51,2800.0,2.41,2.51,2.41,0.0,0.0,0.0
ABI,2012-10-01,2.51,0.0,0.0,2.51,15900.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-02,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-03,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-04,2.51,0.0,0.0,2.51,300.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-05,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-08,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-09,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-10-10,2.51,-0.15,-6.0,2.36,100.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-11,2.36,0.0,0.0,2.36,200.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-12,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-15,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-16,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-17,2.36,0.0,0.0,2.36,2500.0,2.41,2.41,2.36,0.0,0.0,0.0
ABI,2012-10-18,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-19,2.36,0.0,0.0,2.36,2000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-22,2.36,-0.2,-8.51,2.16,100.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-23,2.16,0.0,0.0,2.16,0.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-24,2.16,0.0,0.0,2.16,0.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-25,2.16,0.0,0.0,2.16,1000.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-26,2.16,0.0,0.0,2.16,0.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-29,2.16,0.0,0.0,2.16,0.0,2.16,2.16,2.16,0.0,0.0,0.0
ABI,2012-10-30,2.16,0.2,9.3,2.36,8500.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-10-31,2.36,0.0,0.0,2.36,3000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-01,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-02,2.36,0.0,0.0,2.36,6000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-05,2.36,0.0,0.0,2.36,6000.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-06,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-07,2.36,0.0,0.0,2.36,0.0,2.36,2.36,2.36,0.0,0.0,0.0
ABI,2012-11-08,2.36,0.15,6.39,2.51,13000.0,2.41,2.51,2.41,0.0,0.0,0.0
ABI,2012-11-09,2.51,-0.05,-2.0,2.46,0.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-11-12,2.46,0.0,0.0,2.46,0.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-11-13,2.46,0.0,0.0,2.46,0.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-11-14,2.46,0.15,6.12,2.61,500.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-15,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-16,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-19,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-20,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-21,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-11-22,2.61,-0.1,-3.84,2.51,7500.0,2.46,2.51,2.41,0.0,0.0,0.0
ABI,2012-11-23,2.51,0.15,6.0,2.66,100.0,2.66,2.66,2.66,0.0,0.0,0.0
ABI,2012-11-26,2.66,0.2,7.55,2.86,100.0,2.86,2.86,2.86,0.0,0.0,0.0
ABI,2012-11-27,2.86,0.0,0.0,2.86,0.0,2.86,2.86,2.86,90.0,0.0,0.0
ABI,2012-11-28,2.86,0.0,0.0,2.86,0.0,2.86,2.86,2.86,0.0,0.0,0.0
ABI,2012-11-29,2.86,0.0,0.0,2.86,0.0,2.86,2.86,2.86,0.0,0.0,0.0
ABI,2012-11-30,2.86,-0.25,-8.77,2.61,100.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-12-03,2.61,0.2,7.69,2.81,100.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2012-12-04,2.81,0.0,0.0,2.81,0.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2012-12-05,2.81,0.2,7.14,3.01,100.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2012-12-06,3.01,-0.3,-10.0,2.71,100.0,2.71,2.71,2.71,0.0,0.0,0.0
ABI,2012-12-07,2.71,-0.2,-7.41,2.51,1700.0,2.91,2.91,2.51,0.0,0.0,0.0
ABI,2012-12-10,2.51,0.0,0.0,2.51,6400.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-12-11,2.51,0.0,0.0,2.51,5000.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-12-12,2.51,-0.05,-2.0,2.46,900.0,2.26,2.46,2.26,0.0,0.0,0.0
ABI,2012-12-13,2.46,0.0,0.0,2.46,5000.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-12-14,2.46,0.15,6.12,2.61,100.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-12-17,2.61,-0.15,-5.77,2.46,100.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-12-18,2.46,-0.2,-8.16,2.26,22000.0,2.51,2.51,2.26,0.0,0.0,0.0
ABI,2012-12-19,2.26,0.2,8.89,2.46,800.0,2.46,2.46,2.46,0.0,0.0,0.0
ABI,2012-12-20,2.46,0.15,6.12,2.61,100.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2012-12-21,2.61,-0.1,-3.84,2.51,8000.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-12-24,2.51,-0.1,-4.0,2.41,900.0,2.41,2.41,2.41,0.0,0.0,0.0
ABI,2012-12-25,2.41,0.1,4.17,2.51,600.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-12-26,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2012-12-27,2.51,0.0,0.0,2.51,1000.0,2.61,2.61,2.51,0.0,0.0,0.0
ABI,2012-12-28,2.51,0.0,0.0,2.51,900.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2013-01-02,2.51,0.0,0.0,2.51,8400.0,2.51,2.56,2.51,0.0,0.0,0.0
ABI,2013-01-03,2.51,0.0,0.0,2.51,0.0,2.51,2.51,2.51,0.0,0.0,0.0
ABI,2013-01-04,2.51,0.1,4.0,2.61,1100.0,2.56,2.61,2.56,0.0,0.0,0.0
ABI,2013-01-07,2.61,0.1,3.85,2.71,1000.0,2.56,2.71,2.56,0.0,0.0,0.0
ABI,2013-01-08,2.71,-0.15,-5.56,2.56,200.0,2.56,2.56,2.56,0.0,0.0,0.0
ABI,2013-01-09,2.56,0.0,0.0,2.56,1400.0,2.46,2.56,2.46,0.0,0.0,0.0
ABI,2013-01-10,2.56,0.05,1.96,2.61,400.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2013-01-11,2.61,0.0,0.0,2.61,0.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2013-01-14,2.61,0.0,0.0,2.61,200.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2013-01-15,2.61,-0.05,-1.92,2.56,300.0,2.36,2.56,2.36,0.0,0.0,0.0
ABI,2013-01-16,2.56,0.05,1.96,2.61,500.0,2.61,2.61,2.61,0.0,0.0,0.0
ABI,2013-01-17,2.61,0.15,5.77,2.76,700.0,2.76,2.76,2.76,0.0,0.0,0.0
ABI,2013-01-18,2.76,0.25,9.09,3.01,500.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-21,3.01,0.0,0.0,3.01,2100.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-22,3.01,0.0,0.0,3.01,4000.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-23,3.01,0.0,0.0,3.01,0.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-24,3.01,0.0,0.0,3.01,600.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-25,3.01,0.0,0.0,3.01,12200.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-01-28,3.01,-0.2,-6.67,2.81,11000.0,2.91,2.91,2.81,0.0,0.0,0.0
ABI,2013-01-29,2.81,0.0,0.0,2.81,1000.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2013-01-30,2.81,0.0,0.0,2.81,0.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2013-01-31,2.81,0.0,0.0,2.81,0.0,2.81,2.81,2.81,0.0,0.0,0.0
ABI,2013-02-01,2.81,0.2,7.14,3.01,7600.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-02-04,3.01,0.0,0.0,3.01,25600.0,3.01,3.01,2.96,0.0,0.0,0.0
ABI,2013-02-05,3.01,-0.15,-5.0,2.86,2100.0,2.86,2.86,2.86,0.0,0.0,0.0
ABI,2013-02-06,2.86,0.15,5.26,3.01,7100.0,3.01,3.01,3.01,0.0,0.0,0.0
ABI,2013-02-07,3.01,0.25,8.33,3.26,3000.0,3.26,3.26,3.26,0.0,0.0,0.0
ABI,2013-02-08,3.26,-0.3,-9.23,2.96,100.0,2.96,2.96,2.96,0.0,0.0,0.0
ABI,2013-02-18,2.96,0.15,5.09,3.11,3500.0,2.76,3.21,2.76,0.0,0.0,0.0
ABI,2013-02-19,3.11,-0.15,-4.84,2.96,200.0,2.96,2.96,2.96,0.0,0.0,0.0
ABI,2013-02-20,2.96,0.25,8.48,3.21,100.0,3.21,3.21,3.21,0.0,0.0,0.0
ABI,2013-02-21,3.21,-0.1,-3.12,3.11,600.0,3.11,3.11,3.11,0.0,0.0,0.0
ABI,2013-02-22,3.11,0.0,0.0,3.11,0.0,3.11,3.11,3.11,0.0,0.0,0.0
ABI,2013-02-25,3.11,0.0,0.0,3.11,0.0,3.11,3.11,3.11,0.0,0.0,0.0
ABI,2013-02-26,3.11,0.1,3.22,3.21,300.0,2.86,3.21,2.86,0.0,0.0,0.0
ABI,2013-02-27,3.21,-0.2,-6.25,3.01,12000.0,3.01,3.01,2.96,0.0,0.0,0.0
ABI,2013-02-28,3.01,0.1,3.34,3.11,1600.0,3.01,3.11,3.01,0.0,0.0,0.0
ABI,2013-03-01,3.11,0.1,3.22,3.21,100.0,3.21,3.21,3.21,0.0,0.0,0.0
ABI,2013-03-04,3.21,0.3,9.38,3.51,100.0,3.51,3.51,3.51,0.0,0.0,0.0
ABI,2013-03-05,3.51,0.3,8.57,3.81,100.0,3.81,3.81,3.81,0.0,0.0,0.0
ABI,2013-03-06,3.81,-0.35,-9.21,3.46,100.0,3.46,3.46,3.46,0.0,100.0,0.0
ABI,2013-03-07,3.46,-0.3,-8.7,3.16,200.0,3.16,3.16,3.16,0.0,100.0,0.0
ABI,2013-03-08,3.16,0.3,9.53,3.46,100.0,3.46,3.46,3.46,0.0,0.0,0.0
ABI,2013-03-11,3.46,-0.3,-8.7,3.16,10000.0,3.16,3.16,3.16,0.0,9800.0,0.0
ABI,2013-03-12,3.16,0.0,0.0,3.16,0.0,3.16,3.16,3.16,0.0,0.0,0.0
ABI,2013-03-13,3.16,0.05,1.59,3.21,4000.0,3.21,3.21,3.21,6000.0,0.0,0.0
ABI,2013-03-14,3.21,0.0,0.0,3.21,0.0,3.21,3.21,3.21,0.0,0.0,0.0
ABI,2013-03-15,3.21,0.05,1.56,3.26,2100.0,3.26,3.26,3.26,0.0,0.0,0.0
ABI,2013-03-18,3.26,0.25,7.69,3.51,100.0,3.51,3.51,3.51,0.0,0.0,0.0
ABI,2013-03-19,3.51,0.0,0.0,3.51,0.0,3.51,3.51,3.51,0.0,0.0,0.0
